iter	Passed	Remaining
0	157	156986
1	158	79170
2	159	53151
3	161	40121
4	162	32313
5	164	27316
6	167	23752
7	169	21016
8	170	18815
9	172	17044
10	173	15609
11	174	14394
12	176	13368
13	177	12493
14	179	11809
15	181	11134
16	182	10539
17	183	10003
18	184	9522
19	185	9112
20	187	8724
21	188	8373
22	189	8053
23	190	7752
24	192	7491
25	195	7305
26	196	7073
27	197	6860
28	198	6650
29	199	6461
30	200	6280
31	202	6114
32	203	5959
33	204	5811
34	205	5670
35	207	5544
36	208	5439
37	210	5324
38	211	5220
39	213	5112
40	214	5008
41	215	4910
42	216	4818
43	217	4733
44	219	4649
45	220	4566
46	221	4487
47	223	4442
48	225	4383
49	227	4320
50	228	4253
51	229	4185
52	231	4136
53	233	4086
54	234	4034
55	236	3983
56	237	3933
57	239	3892
58	241	3844
59	242	3802
60	244	3760
61	245	3716
62	247	3678
63	248	3638
64	250	3598
65	251	3558
66	252	3520
67	254	3486
68	255	3449
69	256	3414
70	258	3383
71	259	3350
72	261	3319
73	262	3285
74	263	3255
75	265	3226
76	266	3197
77	268	3170
78	270	3150
79	271	3125
80	273	3098
81	274	3071
82	275	3039
83	276	3014
84	277	2991
85	279	2966
86	280	2942
87	281	2919
88	283	2898
89	285	2882
90	286	2861
91	287	2838
92	288	2816
93	290	2795
94	291	2777
95	293	2759
96	294	2739
97	295	2720
98	297	2703
99	299	2692
100	300	2675
101	301	2657
102	303	2643
103	305	2632
104	307	2617
105	308	2601
106	309	2585
107	310	2567
108	312	2555
109	314	2545
110	315	2530
111	318	2524
112	319	2509
113	321	2501
114	323	2492
115	325	2479
116	326	2463
117	327	2449
118	328	2434
119	330	2421
120	331	2407
121	332	2391
122	333	2379
123	334	2365
124	336	2353
125	338	2344
126	339	2335
127	341	2329
128	343	2318
129	344	2307
130	346	2296
131	347	2286
132	349	2275
133	350	2264
134	352	2259
135	354	2251
136	356	2247
137	358	2240
138	360	2231
139	361	2220
140	362	2210
141	363	2198
142	365	2188
143	366	2181
144	368	2175
145	370	2167
146	372	2159
147	373	2149
148	374	2140
149	376	2132
150	377	2123
151	378	2113
152	380	2104
153	382	2101
154	384	2095
155	386	2088
156	387	2081
157	389	2073
158	390	2066
159	392	2059
160	393	2049
161	394	2042
162	396	2036
163	398	2031
164	400	2025
165	401	2019
166	403	2011
167	404	2002
168	405	1994
169	407	1988
170	408	1980
171	409	1971
172	411	1964
173	413	1960
174	414	1954
175	416	1947
176	417	1940
177	418	1933
178	419	1925
179	421	1917
180	422	1910
181	423	1903
182	424	1896
183	426	1890
184	428	1886
185	429	1880
186	431	1874
187	432	1867
188	433	1860
189	434	1853
190	436	1847
191	437	1840
192	438	1833
193	439	1826
194	441	1821
195	442	1816
196	444	1810
197	445	1803
198	446	1797
199	447	1790
200	448	1784
201	450	1778
202	451	1773
203	452	1766
204	454	1760
205	455	1757
206	457	1753
207	459	1747
208	460	1742
209	461	1736
210	462	1730
211	463	1724
212	465	1719
213	466	1713
214	467	1707
215	469	1702
216	470	1697
217	472	1693
218	473	1687
219	474	1682
220	475	1676
221	476	1671
222	478	1665
223	479	1661
224	480	1656
225	482	1652
226	483	1646
227	484	1641
228	486	1638
229	488	1635
230	490	1631
231	491	1627
232	493	1623
233	494	1619
234	495	1614
235	497	1610
236	498	1605
237	500	1604
238	503	1602
239	504	1598
240	506	1594
241	507	1590
242	509	1586
243	510	1582
244	512	1578
245	513	1575
246	516	1574
247	518	1571
248	520	1568
249	521	1565
250	523	1561
251	524	1557
252	526	1553
253	527	1549
254	529	1545
255	530	1542
256	532	1539
257	534	1535
258	535	1531
259	536	1527
260	537	1523
261	539	1518
262	540	1514
263	541	1510
264	542	1505
265	544	1501
266	545	1498
267	547	1494
268	548	1490
269	549	1486
270	551	1483
271	552	1479
272	554	1475
273	555	1471
274	556	1467
275	557	1463
276	559	1459
277	561	1457
278	562	1454
279	564	1451
280	565	1447
281	566	1443
282	568	1439
283	569	1435
284	570	1431
285	571	1427
286	573	1423
287	574	1420
288	576	1417
289	577	1414
290	578	1410
291	580	1406
292	581	1403
293	582	1399
294	584	1395
295	585	1391
296	586	1388
297	587	1384
298	589	1381
299	591	1379
300	592	1375
301	593	1372
302	595	1369
303	596	1365
304	597	1361
305	598	1357
306	599	1353
307	601	1350
308	602	1346
309	604	1344
310	606	1343
311	607	1340
312	609	1336
313	610	1333
314	611	1330
315	613	1327
316	614	1323
317	615	1319
318	616	1316
319	617	1312
320	619	1310
321	621	1308
322	622	1304
323	623	1301
324	624	1297
325	626	1294
326	627	1291
327	629	1289
328	631	1286
329	633	1285
330	634	1282
331	635	1278
332	636	1275
333	638	1272
334	639	1270
335	641	1266
336	642	1263
337	643	1260
338	645	1259
339	647	1257
340	648	1253
341	650	1250
342	651	1248
343	652	1245
344	654	1242
345	656	1240
346	658	1239
347	660	1237
348	661	1234
349	662	1230
350	663	1227
351	665	1224
352	666	1221
353	667	1218
354	669	1215
355	670	1212
356	671	1209
357	672	1206
358	674	1205
359	676	1202
360	677	1199
361	678	1196
362	680	1193
363	681	1191
364	683	1188
365	684	1185
366	685	1182
367	687	1180
368	689	1178
369	690	1175
370	692	1173
371	693	1170
372	694	1167
373	695	1164
374	697	1162
375	698	1158
376	699	1155
377	700	1153
378	702	1150
379	703	1148
380	705	1146
381	707	1144
382	708	1141
383	710	1139
384	711	1136
385	712	1134
386	714	1131
387	715	1128
388	717	1126
389	718	1124
390	720	1121
391	721	1119
392	723	1117
393	724	1114
394	725	1111
395	727	1108
396	728	1106
397	729	1103
398	730	1100
399	732	1098
400	734	1096
401	735	1094
402	736	1091
403	738	1088
404	739	1086
405	740	1083
406	741	1080
407	742	1077
408	743	1074
409	744	1071
410	746	1069
411	747	1067
412	749	1065
413	750	1062
414	752	1060
415	753	1057
416	755	1055
417	756	1053
418	757	1050
419	759	1048
420	760	1046
421	762	1044
422	764	1043
423	766	1040
424	767	1038
425	768	1035
426	769	1033
427	770	1030
428	772	1027
429	773	1025
430	774	1022
431	775	1020
432	777	1018
433	779	1016
434	781	1014
435	782	1012
436	783	1010
437	785	1007
438	786	1004
439	787	1002
440	788	999
441	789	997
442	791	994
443	792	992
444	794	991
445	796	989
446	797	986
447	799	984
448	800	982
449	801	980
450	803	977
451	804	975
452	805	972
453	807	970
454	809	969
455	810	967
456	812	965
457	813	962
458	815	960
459	816	958
460	817	956
461	819	953
462	820	951
463	822	950
464	824	948
465	826	946
466	827	944
467	829	942
468	830	940
469	831	938
470	833	935
471	834	933
472	836	931
473	837	929
474	839	928
475	841	925
476	842	923
477	844	921
478	845	919
479	846	917
480	848	915
481	849	912
482	850	910
483	852	909
484	854	907
485	855	905
486	857	902
487	858	900
488	859	898
489	860	895
490	861	893
491	863	891
492	864	889
493	865	886
494	867	884
495	869	883
496	870	880
497	871	878
498	873	876
499	874	874
500	875	872
501	876	869
502	878	867
503	879	865
504	880	863
505	882	861
506	884	859
507	885	857
508	887	855
509	888	853
510	889	851
511	891	849
512	892	847
513	893	845
514	895	842
515	896	840
516	897	838
517	899	837
518	901	835
519	902	833
520	904	831
521	905	829
522	906	826
523	907	824
524	909	822
525	910	820
526	911	818
527	913	816
528	914	814
529	916	812
530	917	810
531	918	808
532	920	806
533	921	803
534	922	801
535	923	799
536	924	797
537	926	795
538	927	793
539	929	791
540	930	789
541	932	787
542	933	785
543	935	784
544	936	781
545	937	779
546	939	777
547	940	775
548	941	773
549	943	771
550	945	770
551	946	768
552	948	766
553	949	764
554	950	762
555	951	760
556	952	757
557	954	755
558	955	753
559	956	751
560	958	750
561	960	748
562	962	746
563	963	744
564	964	742
565	965	740
566	966	738
567	968	736
568	969	734
569	970	732
570	971	730
571	973	728
572	975	726
573	976	724
574	977	722
575	979	720
576	980	718
577	981	716
578	982	714
579	984	712
580	985	710
581	986	708
582	988	707
583	990	705
584	992	703
585	993	701
586	994	699
587	996	698
588	997	696
589	999	694
590	1000	692
591	1001	690
592	1003	688
593	1005	687
594	1006	685
595	1007	683
596	1009	681
597	1010	679
598	1011	677
599	1012	675
600	1013	673
601	1015	671
602	1016	669
603	1017	667
604	1019	665
605	1020	663
606	1021	661
607	1022	659
608	1024	657
609	1025	655
610	1026	653
611	1027	651
612	1029	649
613	1030	647
614	1031	645
615	1033	644
616	1034	642
617	1036	640
618	1037	638
619	1039	636
620	1040	635
621	1042	633
622	1043	631
623	1044	629
624	1046	627
625	1047	626
626	1049	624
627	1051	622
628	1052	621
629	1054	619
630	1055	617
631	1056	615
632	1058	613
633	1059	611
634	1060	609
635	1062	608
636	1064	606
637	1066	604
638	1067	603
639	1069	601
640	1070	599
641	1071	597
642	1072	595
643	1074	593
644	1075	591
645	1077	590
646	1079	588
647	1080	587
648	1082	585
649	1084	583
650	1086	582
651	1087	580
652	1088	578
653	1090	576
654	1092	575
655	1093	573
656	1095	572
657	1097	570
658	1098	568
659	1100	566
660	1101	564
661	1102	563
662	1104	561
663	1105	559
664	1107	557
665	1108	556
666	1110	554
667	1111	552
668	1112	550
669	1113	548
670	1114	546
671	1116	544
672	1117	542
673	1118	541
674	1119	539
675	1121	537
676	1123	535
677	1125	534
678	1126	532
679	1128	530
680	1129	529
681	1130	527
682	1132	525
683	1133	523
684	1134	521
685	1136	520
686	1137	518
687	1139	516
688	1140	514
689	1142	513
690	1143	511
691	1145	509
692	1146	507
693	1147	505
694	1148	504
695	1150	502
696	1151	500
697	1153	498
698	1154	497
699	1156	495
700	1157	493
701	1158	491
702	1160	490
703	1161	488
704	1162	486
705	1164	484
706	1165	482
707	1166	481
708	1168	479
709	1170	478
710	1171	476
711	1172	474
712	1173	472
713	1175	470
714	1176	468
715	1177	467
716	1178	465
717	1180	463
718	1181	461
719	1183	460
720	1185	458
721	1186	456
722	1187	455
723	1189	453
724	1190	451
725	1191	449
726	1193	447
727	1194	446
728	1195	444
729	1197	442
730	1198	441
731	1200	439
732	1201	437
733	1202	435
734	1203	434
735	1204	432
736	1206	430
737	1207	428
738	1208	426
739	1210	425
740	1211	423
741	1213	421
742	1215	420
743	1216	418
744	1218	416
745	1219	415
746	1220	413
747	1221	411
748	1222	409
749	1223	407
750	1225	406
751	1226	404
752	1228	402
753	1229	401
754	1230	399
755	1232	397
756	1233	395
757	1234	394
758	1235	392
759	1237	390
760	1238	389
761	1239	387
762	1241	385
763	1243	383
764	1244	382
765	1246	380
766	1248	379
767	1249	377
768	1251	375
769	1252	374
770	1253	372
771	1255	370
772	1257	369
773	1258	367
774	1260	365
775	1261	364
776	1263	362
777	1264	360
778	1265	358
779	1266	357
780	1267	355
781	1269	353
782	1270	352
783	1271	350
784	1273	348
785	1275	347
786	1276	345
787	1278	343
788	1279	342
789	1280	340
790	1282	338
791	1283	337
792	1284	335
793	1285	333
794	1287	331
795	1289	330
796	1290	328
797	1292	327
798	1293	325
799	1294	323
800	1295	321
801	1297	320
802	1298	318
803	1299	316
804	1300	315
805	1301	313
806	1303	311
807	1305	310
808	1307	308
809	1308	306
810	1309	305
811	1310	303
812	1311	301
813	1312	300
814	1314	298
815	1315	296
816	1316	294
817	1318	293
818	1319	291
819	1321	290
820	1322	288
821	1323	286
822	1325	284
823	1326	283
824	1327	281
825	1328	279
826	1330	278
827	1331	276
828	1332	274
829	1334	273
830	1336	271
831	1337	270
832	1338	268
833	1340	266
834	1341	265
835	1342	263
836	1343	261
837	1345	260
838	1346	258
839	1348	256
840	1350	255
841	1351	253
842	1352	251
843	1353	250
844	1355	248
845	1356	246
846	1357	245
847	1358	243
848	1360	241
849	1361	240
850	1363	238
851	1365	237
852	1366	235
853	1368	233
854	1370	232
855	1371	230
856	1372	229
857	1374	227
858	1375	225
859	1376	224
860	1378	222
861	1380	220
862	1381	219
863	1382	217
864	1384	216
865	1385	214
866	1386	212
867	1387	211
868	1389	209
869	1390	207
870	1391	206
871	1393	204
872	1394	202
873	1396	201
874	1397	199
875	1399	198
876	1400	196
877	1402	194
878	1403	193
879	1404	191
880	1406	189
881	1408	188
882	1409	186
883	1411	185
884	1413	183
885	1414	182
886	1416	180
887	1417	178
888	1419	177
889	1420	175
890	1422	174
891	1425	172
892	1426	170
893	1428	169
894	1430	167
895	1431	166
896	1433	164
897	1434	162
898	1436	161
899	1437	159
900	1439	158
901	1441	156
902	1442	154
903	1444	153
904	1445	151
905	1446	150
906	1447	148
907	1449	146
908	1450	145
909	1451	143
910	1453	141
911	1454	140
912	1455	138
913	1457	137
914	1458	135
915	1460	133
916	1461	132
917	1462	130
918	1464	129
919	1465	127
920	1466	125
921	1468	124
922	1469	122
923	1471	121
924	1472	119
925	1474	117
926	1475	116
927	1476	114
928	1478	112
929	1479	111
930	1480	109
931	1482	108
932	1483	106
933	1485	104
934	1487	103
935	1488	101
936	1489	100
937	1491	98
938	1492	96
939	1494	95
940	1495	93
941	1496	92
942	1498	90
943	1500	89
944	1502	87
945	1503	85
946	1504	84
947	1505	82
948	1506	80
949	1508	79
950	1509	77
951	1510	76
952	1512	74
953	1514	73
954	1515	71
955	1517	69
956	1518	68
957	1519	66
958	1520	65
959	1521	63
960	1523	61
961	1524	60
962	1525	58
963	1527	57
964	1528	55
965	1530	53
966	1531	52
967	1532	50
968	1533	49
969	1535	47
970	1536	45
971	1537	44
972	1538	42
973	1540	41
974	1541	39
975	1543	37
976	1544	36
977	1545	34
978	1546	33
979	1548	31
980	1549	30
981	1551	28
982	1552	26
983	1553	25
984	1555	23
985	1557	22
986	1559	20
987	1560	18
988	1561	17
989	1563	15
990	1565	14
991	1566	12
992	1567	11
993	1569	9
994	1571	7
995	1572	6
996	1573	4
997	1575	3
998	1576	1
999	1578	0
